A, Agilent Technologys Inc.
AA, Alcoa
AABA, Altaba
AAC, AAC Holding
AADR, AdvisorShares Dorsey Wright ADR
AAL, American Airline
AAMC, Altisource Asset Management Corp
AAME, Atlantic American
AAN, Aaron
AAOI, Applied Optoelectronic
AAON, AAON Inc
AAP, Advance Auto Parts W/I
AAPL, Apple
AAT, American Assets Trust
AAU, Almaden Mineral
AAV, Advantage Oil and Ga
AAWW, Atlas Air Worldwide Holding
AAXJ, iShares MSCI All Country Asia ex Japan Index Fund
AAXN, Axon Enterprise
AB, AllianceBernstein Holding LP Unit
ABAC, Renmin Tianli
ABAX, ABAXI
ABB, ABB Ltd
ABBV, AbbVie
ABC, AmerisourceBergen
ABCB, Ameris Bancorp
ABCD, Cambium Learning
ABDC, Alcentra Capital
ABE, Aberdeen Emerging Markets Company Oppotunitys Fund Inc.
ABEO, Abeona Therapeutic
ABEOW, 
ABEV, Ambev SA American Depositary Shares (Each representing 1)
ABG, Asbury Automotive
ABIL, Ability
ABIO, ARCA biopharma
ABLX, Ablynx NV
ABM, ABM Industrys Incorporated
ABMD, ABIOMED
ABR, Arbor Realty Trust
ABR-A, Arbor Realty Trust Preferred Serys A
ABR-B, Arbor Realty Trust Cumulative Redeemable Preferred Serys B
ABR-C, Arbor Realty Trust Cumulative Redeemable Preferred Serys C
ABRN, Arbor Realty Trust 7375% Senior Notes due 2021
ABT, Abbott Laboratory
ABTX, Allegiance Bancshare
ABUS, Arbutus Biopharma
ABX, Barrick Gold
AC, Associated Capital
ACAD, ACADIA Pharmaceutical
ACBI, Atlantic Capital Bancshare
ACC, American Campus Communitys Inc
ACCO, Acco Brand
ACER, Acer Therapeutic
ACERW, 
ACET, Aceto
ACFC, Atlantic Coast Financial
ACGL, Arch Capital
ACGLO, Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Serys F
ACGLP, Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Serys E Shr
ACH, Aluminum Corporation of China Limited American Depositary Share
ACHC, Acadia Healthcare Company
ACHN, Achillion Pharmaceutical
ACHV, Achieve Life Science
ACIA, Acacia Communication
ACIM, SPDR MSCI ACWI IMI
ACIU, AC Immune SA
ACIW, ACI Worldwide
ACLS, Axcelis Technologys Inc.
ACM, A
ACMR, ACM Research
ACN, Accenture plc Class A (Ireland)
ACNB, ACNB Corporation
ACOR, Acorda Therapeutic
ACP, Aberdeen Income Credit Strategys Fund
ACRE, Ares Commercial Real Estate
ACRS, Aclaris Therapeutic
ACRX, AcelRx Pharmaceutical
ACSF, American Capital Senior Floating
ACSI, American Customer Satisfaction Core Alpha
ACST, Acasti Pharma
ACT, AdvisorShares Vice ETF
ACTG, Acacia Research
ACU, Acme United
ACV, AllianzGI Diversifiedome and Convertible Fund of Beneficial Interest
ACWF, iShares Edge MSCI Multifactor Global
ACWI, iShares MSCI ACWI Index Fund
ACWV, iShares Edge MSCI Min Vol Global
ACWX, iShares MSCI ACWI ex US Index Fund
ACXM, Acxiom
ACY, AeroCentury
ADAP, Adaptimmune Therapeutics plc
ADBE, Adobe Siestemsorporated
ADC, Agree Realty
ADES, Advanced Emissions Solution
ADI, Analog Device
ADM, ArcherDanielsMidland
ADMA, ADMA Biologic
ADMP, Adamis Pharmaceutical
ADMS, Adamas Pharmaceutical
ADNT, Adient plc
ADOM, ADOMANI
ADP, Automatic Data Processing
ADRA, BLDRS Asia 50 ADR Index Fund
ADRD, BLDRS Developed Markets 100 ADR Index Fund
ADRE, BLDRS Emerging Markets 50 ADR Index Fund
ADRO, Aduro Biotech
ADRU, BLDRS Europe 100 ADR Index Fund
ADS, Alliance Data Siestem
ADSK, Autodesk
ADSW, Advanced Disposal Service
ADT, ADT Inc
ADTN, ADTRAN
ADUS, Addus HomeCare
ADVM, Adverum Biotechnologys Inc.
ADX, Adams Diversified Equity Fund
ADXS, Advaxi
ADXSW, Advaxis Warrant
ADZ, DB Agriculture Short ETN due April 1 2038
AE, Adams Resources and Energy
AEB, AEGON NV Perp Cap Secs Floating Rate (Netherlands)
AED, AEGON N.V. Perp. Cap. Securitys (Netherlands)
AEE, Ameren
AEG, AEGON NV
AEGN, Aegion
AEH, AEGON NV Perp Cap Sec
AEHR, Aehr Test Siestem
AEIS, Advanced Energy Industrys Inc.
AEK, Aegon NV 800% NonCumulative Subordinated Notes due 2042
AEL, American Equity Investment Life Holding
AEM, Agnico Eagle Mines Limited
AEMD, Aethlon Medical
AEO, American Eagle Outfitter
AEP, American Electric Power Company
AER, Aercap Holdings NV
AERI, Aerie Pharmaceutical
AES, The AE
AET, Aetna
AETI, American Electric Technologys Inc.
AEUA, Anadarko Petroleum Corporation 750% Tangible Equity Unit
AEY, ADDvantage Technologys Group Inc.
AEZS, Aeterna Zentari
AFAM, Almost Family
AFB, AllianceBernstein National Municipalome Fund
AFC, Allied Capital Corporation 6875% Notes due April 15 2047
AFG, American Financial
AFGE, 
AFGH, 
AFH, Atlas Financial Holding
AFHBL, Atlas Financial Holdings 6625% Senior Unsecured Notes Due 2022
AFI, Armstrong Flooring
AFK, VanEck VectorsAfrica Index
AFL, AFLACorporated
AFMD, Affimed NV
AFSI, AmTrust Financial Service
AFSI-A, AmTrust Financial Services Inc. Preferred Serys A
AFSI-B, AmTrust Financial Services Inc. Depository Shares Serys B
AFSI-C, AmTrust Financial Services Inc. Depository Shares Serys C
AFSI-D, AmTrust Financial Services Inc. Depositary Shares Serys D
AFSI-E, AmTrust Financial Services Inc. Depositary Shares Serys E
AFSI-F, AmTrust Financial Services Inc. Depositary Shares Serys F
AFSS, 
AFST, 
AFT, Apollo Senior Floating Rate Fund
AFTY, CSOP FTSE China A50
AG, First Majestic Silver Corp (Canada)
AGA, DB Agriculture Double Short ETN due April 1 2038
AGC, Advent Claymore Convertible Securitys and Income Fund of Beneficial Interest
AGCO, AGCO Corporation
AGD, Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGEN, Agenu
AGF, DB Agriculture Long ETN due April 1 2038
AGFS, AgroFresh Solution
AGFSW, AgroFresh Solutions Warrant
AGG, iShares Core US Aggregate Bond
AGGE, IQ Enhanced Core Bond U
AGGP, IQ Enhanced Core Plus Bond U
AGGY, WisdomTree Barclaies Yield Enhanced US Aggregate Bond Fund
AGI, Alamos Gold Class A
AGII, Argo Group International Holding
AGIIL, Argo Group International Holdings Ltd 65% Senior Notes Due 2042
AGIO, Agios Pharmaceutical
AGLE, Aeglea BioTherapeutic
AGM, Federal Agricultural Mortgage
AGM-A, Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Serys A
AGM-B, Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Serys B
AGM-C, Federal Agricultural Mortgage Corporation Preferred Serys C Fixed to Fltg
AGM.A, Federal Agricultural Mortgage
AGN, Allergan plc
AGNC, AGNC Investment
AGNCB, AGNC Investment Corp. Depositary Shares representing 1/1000th Serys B Preferred Stock
AGNCN, AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Serys C Fixed-To-Floating Rate Cumulative Redeemable Preferre
AGND, WisdomTree Barclaies Negative Duration US Aggregate Bond Fund
AGO, Assured Guaranty
AGO-B, Assured Guaranty
AGO-E, Assured Guaranty
AGO-F, Assured Guaranty
AGQ, ProShares Ultra Silver
AGR, Avangrid
AGRO, Adecoagro SA
AGRX, Agile Therapeutic
AGS, PlayAG
AGT, iShares MSCI Argentina and Global Exposure
AGTC, Applied Genetic Technologys Corporation
AGX, Argan
AGYS, Agiliesy
AGZ, iShares Agency Bond
AGZD, WisdomTree Barclaies Interest Rate Hedged US Aggregate Bond Fund
AHC, AH Belo
AHGP, Alliance Holdings GP LP
AHH, Armada Hoffler Propertys Inc.
AHL, Aspen Insurance Holdings Limited
AHL-C, Aspen Insurance Holdings Limited 595% FixedtoFloating Rate Perpetual NonCumulative Preference Share
AHL-D, Aspen Insurance Holdings Limited 5625% Perpetual NonCumulative Preference Share
AHP, Ashford Hospitality Prime
AHP-B, Ashford Hospitality Prime Inc. 5.50% Serys B Cumulative Convertible Preferred Stock par value $0.01 per share
AHPA, Avista Healthcare Public Acquisition
AHPAU, Avista Healthcare Public Acquisition Corp Unit
AHPAW, Avista Healthcare Public Acquisition Corp Warrant
AHPI, Allied Healthcare Product
AHT, Ashford Hospitality Trust
AHT-D, Ashford Hospitality Trust Inc 8.45% Serys D Cumulative Preferred Stock
AHT-F, Ashford Hospitality Trust Inc 7.375% Serys F Cumulative Preferred Stock
AHT-G, Ashford Hospitality Trust Inc 7.375% Serys G Cumulative Preferred Stock
AHT-H, Ashford Hospitality Trust Inc 7.50% Serys H Cumulative Preferred Stock
AHT-I, Ashford Hospitality Trust Inc 7.50% Serys I Cumulative Preferred Stock
AI, Arlington Asset Investment Corp Class A (new)
AI-B, Arlington Asset Investment Corp 7.00% Serys B Cumulative Perpetual Redeemable Preferred Stock
AIA, iShares Asia 50 ETF
AIC, 
AIEQ, AI Powered Equity
AIF, Apollo Tacticalome Fund
AIG, American International
AIG+, American International Group Warrant expiring January 19 2021
AIMC, Altra Industrial Motion
AIMT, Aimmune Therapeutic
AIN, Albany International
AINC, Ashford
AINV, Apollo Investment
AIPT, Precision Therapeutic
AIR, AAR
AIRG, Airgain
AIRI, Air Industrys Group
AIRR, First Trust RBA American Industrial Renaissance ETF
AIRT, Air T
AIT, Applied Industrial Technologys Inc.
AIV, Apartment Investment and Management
AIV-A, Apartment Investment and Management Company Preferred Serys Class A
AIW, Arlington Asset Investment Corp 6625% Notes due 2023
AIY, Apollo Investment Corporation 6875% Senior Notes due 2043
AIZ, Assurant
AJG, Arthur J Gallagher and
AJRD, Aerojet Rocketdyne Holding
AJX, Great Ajax
AJXA, Great Ajax Corp 725% Convertible Senior Notes due 2024
AKAM, Akamai Technologys Inc.
AKAO, Achaogen
AKBA, Akebia Therapeutic
AKCA, Akcea Therapeutic
AKER, Akers Bioscience
AKG, Asanko Gold
AKO.A, Embotelladora Andina SA
AKO.B, Embotelladora Andina SA
AKP, Alliance California Municipalome Fund
AKR, Acadia Realty Trust
AKRX, Akorn
AKS, AK Steel Holding
AKTS, Akoustis Technologys Inc.
AKTX, Akari Therapeutics Plc
AL, Air Lease Corporation Class A
ALB, Albemarle
ALBO, Albireo Pharma
ALCO, Alico
ALD, WisdomTree Asia Local Debt Fund
ALDR, Alder BioPharmaceutical
ALDX, Aldeyra Therapeutic
ALE, Allete
ALEX, Alexander and Baldwin REIT Holding
ALFA, AlphaClone Alternative Alpha
ALFI, AlphaClone International
ALG, Alamo
ALGN, Align Technology
ALGT, Allegiant Travel
ALIM, Alimera Science
ALJJ, ALJ Regional Holding
ALK, Alaska Air
ALKS, Alkermes plc
ALL, Allstate Corporation (The)
ALL-A, Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL-B, Allstate Corporation
ALL-C, Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
ALL-D, The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Serys D
ALL-E, Allstate Corporation Depositary Shares Serys E
ALL-F, Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
ALLE, Allegion plc
ALLT, Allot Communication
ALLY, Ally Financial
ALLY-A, GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securitys Serys 2
ALN, American Lorain
ALNA, Allena Pharmaceutical
ALNY, Alnylam Pharmaceutical
ALO, Alio Gold (Canada)
ALOG, Analogic
ALOT, AstroNova
ALP-Q, Alabama Power Company 500% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)
ALPN, Alpine Immune Science
ALQA, Alliqua BioMedical
ALRM, Alarmcom Holding
ALRN, Aileron Therapeutic
ALSK, Alaska Communications Siestem
ALSN, Allison Transmission Holding
ALT, Altimmune
ALTR, Altair Engineering
ALTS, ProShares Morningstar Alternatives Solution
ALTY, Global X SuperDividend Alternatives ETF
ALV, Autoliv
ALX, Alexander
ALXN, Alexion Pharmaceutical
AM, Antero Midstream Partners LP representing limited partner interest
AMAG, AMAG Pharmaceutical
AMAT, Applied Material
AMBA, Ambarella
AMBC, Ambac Financial
AMBCW, Ambac Financial Group Warrant
AMBR, Amber Road
AMC, AMC Entertainment Holdings Class A
AMCA, iShares Russell 1000 Pure US Revenue ETF
AMCN, AirMedia
AMCX, AMC Network
AMD, Advanced Micro Device
AMDA, Amedica
AME, AMETEK
AMED, Amedisy
AMEH, Apollo Medical Holding
AMG, Affiliated Manager
AMGN, Amgen
AMGP, Antero Midstream GP LP of Beneficial Interest
AMH, American Homes 4 Rent of Beneficial Interest
