A, Agilent Technologys Inc.
AA, Alcoa
AABA, Altaba.
AAC, AAC Holdings.
AAL, American Airlines Group.
AAMC, Altisource Asset Management Corp
AAME, Atlantic American
AAN, Aaron's.
AAOI, Applied Optoelectronics.
AAON, AAON.
AAP, Advance Auto Parts W/I
AAPL, Apple.
AAT, American Assets Trust.
AAU, Almaden Minerals Ltd
AAV, Advantage Oil & Gas
AAWW, Atlas Air Worldwide Holding
AAXN, Axon Enterprise.
AB, AllianceBernstein Holding L.P. Unit
ABAC, Renmin Tianli Group.
ABAX, ABAXIS.
ABB, ABB Ltd
ABBV, AbbVie.
ABC, AmerisourceBergen
ABCB, Ameris Bancorp
ABCD, Cambium Learning Group.
ABDC, Alcentra Capital Corp
ABE, Aberdeen Emerging Markets Company Oppotunitys Fund Inc.
ABEO, Abeona rapeutics Inc.
ABEV, Ambev SA American Depositary Shares (Each representing 1)
ABG, Asbury Automotive Group
ABIL, Ability.
ABIO, ARCA biopharma.
ABLX, Ablynx NV
ABM, ABM Industrys Incorporated
ABMD, ABIOMED.
ABR, Arbor Realty Trust
ABT, Abbott Laboratorys
ABTX, Allegiance Bancshares.
ABUS, Arbutus Biopharma
ABX, Barrick Gold
AC, Associated Capital Group.
ACAD, ACADIA Pharmaceuticals.
ACBI, Atlantic Capital Bancshares.
ACC, American Campus Communitys Inc
ACCO, Acco Brands
ACER, Acer rapeutics Inc.
ACET, Aceto
ACFC, Atlantic Coast Financial
ACGL, Arch Capital Group Ltd
ACH, Aluminum Corporation of China Limited American Depositary Share
ACHC, Acadia Healthcare Company.
ACHN, Achillion Pharmaceuticals.
ACHV, Achieve Life Sciences.
ACIA, Acacia Communications.
ACIU, AC Immune SA
ACIW, ACI Worldwide.
ACLS, Axcelis Technologys Inc.
ACM, A
ACMR, ACM Research.
ACN, Accenture plc Class A (Ireland)
ACNB, ACNB Corporation
ACOR, Acorda rapeutics Inc.
ACP, Aberdeen Income Credit Strategys Fund
ACRE, Ares Commercial Real Estate
ACRS, Aclaris rapeutics Inc.
ACRX, AcelRx Pharmaceuticals.
ACSF, American Capital Senior Floating Ltd
ACST, Acasti Pharma.
ACTG, Acacia Research
ACU, Acme United Corporation
ACV, AllianzGI Diversifiedome & Convertible Fund of Beneficial Interest
ACXM, Acxiom
ACY, AeroCentury Corp
ADAP, Adaptimmune rapeutics plc
ADBE, Adobe Siestems Incorporated
ADC, Agree Realty
ADES, Advanced Emissions Solutions.
ADI, Analog Devices.
ADM, Archer-Daniels-Midland
ADMA, ADMA Biologics
ADMP, Adamis Pharmaceuticals
ADMS, Adamas Pharmaceuticals.
ADNT, Adient plc
ADOM, ADOMANI.
ADP, Automatic Data Processing.
ADRO, Aduro Biotech.
ADS, Alliance Data Siestems Corporation
ADSK, Autodesk.
ADSW, Advanced Disposal Services.
ADT, ADT.
ADTN, ADTRAN.
ADUS, Addus HomeCare
ADVM, Adverum Biotechnologys Inc.
ADX, Adams Diversified Equity Fund.
ADXS, Advaxis.
AE, Adams Resources & Energy.
AEE, Ameren
AEG, AEGON NV
AEGN, Aegion
AEHR, Aehr Test Siestems
AEIS, Advanced Energy Industrys Inc.
AEL, American Equity Investment Life Holding
AEM, Agnico Eagle Mines Limited
AEMD, Aethlon Medical.
AEO, American Eagle Outfitters.
AEP, American Electric Power Company.
AER, Aercap Holdings NV
AERI, Aerie Pharmaceuticals.
AES,  AES Corporation
AET, Aetna.
AETI, American Electric Technologys Inc.
AEY, ADDvantage Technologys Group Inc.
AEZS, Aeterna Zentaris.
AFAM, Almost Family
AFB, AllianceBernstein National Municipalome Fund
AFG, American Financial Group.
AFH, Atlas Financial Holdings.
AFI, Armstrong Flooring.
AFL, AFLACorporated
AFMD, Affimed NV
AFSI, AmTrust Financial Services.
AFT, Apollo Senior Floating Rate Fund.
AG, First Majestic Silver Corp (Canada)
AGC, Advent Claymore Convertible Securitys and Income Fund of Beneficial Interest
AGCO, AGCO Corporation
AGD, Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGEN, Agenus.
AGFS, AgroFresh Solutions.
AGI, Alamos Gold. Class A
AGII, Argo Group International Holdings Ltd
AGIO, Agios Pharmaceuticals.
AGLE, Aeglea Biorapeutics Inc.
AGM, Federal Agricultural Mortgage
AGM.A, Federal Agricultural Mortgage
AGN, Allergan plc
AGNC, AGNC Investment Corp
AGO, Assured Guaranty Ltd
AGR, Avangrid.
AGRO, Adecoagro SA
AGRX, Agile rapeutics Inc.
AGS, PlayAGS.
AGTC, Applied Genetic Technologys Corporation
AGX, Argan.
AGYS, Agiliesies Inc.
AHC, A.H. Belo
AHGP, Alliance Holdings GP LP
AHH, Armada Hoffler Propertys Inc.
AHL, Aspen Insurance Holdings Limited
AHP, Ashford Hospitality Prime.
AHPA, Avista Healthcare Public Acquisition Corp
AHPI, Allied Healthcare Products.
AHT, Ashford Hospitality Trust
AI, Arlington Asset Investment Corp Class A (new)
AIF, Apollo Tacticalome Fund.
AIG, American International Group.
AIMC, Altra Industrial Motion Corp
AIMT, Aimmune rapeutics Inc.
AIN, Albany International
AINC, Ashford.
AINV, Apollo Investment
AIPT, Precision rapeutics Inc.
AIR, AAR Corp
AIRG, Airgain.
AIRI, Air Industrys Group
AIRT, Air T.
AIT, Applied Industrial Technologys Inc.
AIV, Apartment Investment and Management
AIZ, Assurant.
AJG, Arthur J. Gallagher and Co.
AJRD, Aerojet Rocketdyne Holdings.
AJX, Great Ajax Corp
AKAM, Akamai Technologys Inc.
AKAO, Achaogen.
AKBA, Akebia rapeutics Inc.
AKCA, Akcea rapeutics Inc.
AKER, Akers Biosciences
AKG, Asanko Gold.
AKO.A, Embotelladora Andina SA
AKO.B, Embotelladora Andina SA
AKP, Alliance California Municipalome Fund
AKR, Acadia Realty Trust
AKRX, Akorn.
AKS, AK Steel Holding
AKTS, Akoustis Technologys Inc.
AKTX, Akari rapeutics Plc
AL, Air Lease Corporation Class A
ALB, Albemarle
ALBO, Albireo Pharma.
ALCO, Alico.
ALDR, Alder BioPharmaceuticals.
ALDX, Aldeyra rapeutics Inc.
ALE, Allete.
ALEX, Alexander & Baldwin. REIT Holding Company
ALG, Alamo Group.
ALGN, Align Technology.
ALGT, Allegiant Travel
ALIM, Alimera Sciences.
ALJJ, ALJ Regional Holdings.
ALK, Alaska Air Group.
ALKS, Alkermes plc
ALL, Allstate Corporation ()
ALLE, Allegion plc
ALLT, Allot Communications Ltd
ALLY, Ally Financial.
ALN, American Lorain
ALNA, Allena Pharmaceuticals.
ALNY, Alnylam Pharmaceuticals.
ALO, Alio Gold. (Canada)
ALOG, Analogic
ALOT, AstroNova.
ALPN, Alpine Immune Sciences.
ALQA, Alliqua BioMedical.
ALRM, Alarm.com Holdings.
ALRN, Aileron rapeutics Inc.
ALSK, Alaska Communications Siestems Group Inc.
ALSN, Allison Transmission Holdings.
ALT, Altimmune.
ALTR, Altair Engineering.
ALV, Autoliv.
ALX, Alexander's.
ALXN, Alexion Pharmaceuticals.
AM, Antero Midstream Partners LP representing limited partner interest
AMAG, AMAG Pharmaceuticals.
AMAT, Applied Materials.
AMBA, Ambarella.
AMBC, Ambac Financial Group.
AMBR, Amber Road.
AMC, AMC Entertainment Holdings. Class A
AMCN, AirMedia Group
AMCX, AMC Networks.
AMD, Advanced Micro Devices.
AMDA, Amedica
AME, AMETEK.
AMED, Amedisies Inc
AMEH, Apollo Medical Holdings.
AMG, Affiliated Managers Group.
AMGN, Amgen.
AMGP, Antero Midstream GP LP of Beneficial Interest
AMH, American Homes 4 Rent of Beneficial Interest
AMID, American Midstream Partners LP representing Limited Partner Interest
AMKR, Amkor Technology.
AMMA, Alliance MMA.
AMN, AMN Healthcare Services
AMNB, American National Bankshares.
AMOT, Allied Motion Technologys Inc.
AMOV, America Movil S.A.B. de C.V. Class An Depositary Share
AMP, Ameriprise Financial.
AMPE, Ampio Pharmaceuticals.
AMPH, Amphastar Pharmaceuticals.
AMR, Alta Mesa Resources.
AMRB, American River Bankshare
AMRC, Ameresco. Class A
AMRH, Ameri Holdings.
AMRK, A-Mark Precious Metals.
AMRN, Amarin Corporation plc
AMRS, Amyris.
AMS, American Shared Hospital Service
AMSC, American Superconductor
AMSF, AMERISAFE.
AMSWA, American Software. Class A Common Stock
AMT, American Tower Corporation (REIT)
AMTD, TD Ameritrade Holding
AMTX, Aemetis
AMWD, American Woodmark
AMX, America Movil S.A.B. de C.V.n Depository Receipt Serys L
AMZN, Amazon.com.
AN, AutoNation.
ANAB, AnaptiesBio Inc.
ANAT, American National Insurance
ANCB, Anchor Bancorp
ANCX, Access National
ANDA, Andina Acquisition Corp II
ANDE,  Andersons Inc.
ANDV, Andeavor
ANDX, Andeavor Logistics LP representing Limited Partner Interest
ANET, Arista Networks.
ANF, Abercrombie & Fitch
ANFI, Amira Nature Foods
ANGI, ANGI Homeservices.
ANGO, AngioDynamics.
ANH, Anworth Mortgage Asset
ANIK, Anika rapeutics Inc.
ANIP, ANI Pharmaceuticals.
ANSS, ANSies Inc.
ANTH, Anra Pharmaceuticals Inc.
ANTM, Anm Inc.
ANW, Aegean Marine Petroleum Network.
ANY, Sphere 3D Corp
AOBC, American Outdoor Brands
AOD, Alpine Total Dynamic Dividend Fund
AOI, Alliance One International.
AON, Aon plc Class A (UK)
AOS, A.O. Smith
AOSL, Alpha and Omega Semiconductor Limited
AP, Ampco-Pittsburgh
APA, Apache
APAM, Artisan Partners Asset Management. Class A
APB, Asia Pacific Fund Inc. ()
APC, Anadarko Petroleum
APD, Air Products and Chemicals.
APDN, Applied DNA Sciences
APEI, American Public Education.
APEN, Apollo Endosurgery.
APF, Morgan Stanley Asia-Pacific Fund.
APH, Amphenol
APHB, AmpliPhi Biosciences
APLE, Apple Hospitality REIT.
APLP, Archrock Partners LP
APLS, Apellis Pharmaceuticals.
APO, Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interest
APOG, Apogee Enterprises.
APOP, Cellect Biotechnology Ltd
APPF, AppFolio.
APPN, Appian
APPS, Digital Turbine.
APRI, Apricus Biosciences.
APRN, Blue Apron Holdings. Class A
APT, Alpha Pro Tech Ltd
APTI, Apptio.
APTO, Aptose Biosciences.
APTS, Preferred Apartment Communitys Inc.
APTV, Aptiv PLC
APU, AmeriGas Partners LP
APVO, Aptevo rapeutics Inc.
APWC, Asia Pacific Wire and Cable Corporation Limited
AQ, Aquantia Corp
AQB, AquaBounty Technologys Inc.
AQMS, Aqua Metals.
AQN, Algonquin Power & Utilitys Corp.
AQUA, Evoqua Water Technologys Corp.
AQXP, Aquinox Pharmaceuticals.
AR, Antero Resources
ARA, American Renal Associates Holdings
ARAY, Accurayorporated
ARC, ARC Document Solutions.
ARCB, ArcBest
ARCC, Ares Capital
ARCH, Arch Coal. Class A
ARCI, Appliance Recycling Centers of America.
ARCO, Arcos Dorados Holdings Inc. Class A Share
ARCT, Arcturus rapeutics Ltd.
ARCW, ARC Group Worldwide.
ARD, Ardagh Group SA
ARDC, Ares Dynamic Credit Allocation Fund.
ARDM, Aradigm
ARDX, Ardelyx.
ARE, Alexandria Real Estate Equitys Inc.
ARES, Ares Management L.P. representing Limited Partner Interest
AREX, Approach Resources.
ARGS, Argos rapeutics Inc.
ARGX, argenx SE
ARI, Apollo Commercial Real Estate Finance
ARII, American Railcar Industrys Inc.
ARKR, Ark Restaurants Corp
ARL, American Realty Investors.
ARLP, Alliance Resource Partners LP
ARLZ, Aralez Pharmaceuticals.
ARMK, Aramark
ARMO, ARMO BioSciences.
ARNA, Arena Pharmaceuticals.
ARNC, Arconic.
AROC, Archrock.
AROW, Arrow Financial
ARQL, ArQule.
ARR, ARMOUR Residential REIT.
ARRS, ARRIS International plc
ARRY, Array BioPharma.
ARTNA, Artesian Resources Corporation Class A NonVoting Common Stock
ARTW, Art's-Way Manufacturing Co..
ARTX, Arotech
ARW, Arrow Electronics.
ARWR, Arrowhead Pharmaceuticals.
ASA, ASA Gold and Precious Metals Limited
ASB, Associated BancCorp
ASC, Ardmore Shipping
ASCMA, Ascent Capital Group Inc. Serys A Common Stock
ASFI, Asta Funding.
ASG, Liberty All-Star Growth Fund.
ASGN, On Assignment.
ASH, Ashland Global Holdings.
ASIX, AdvanSix.
ASM, Avino Silver and Gold Mines Ltd. (Canada)
ASMB, Assembly Biosciences.
ASML, ASML Holding NV
ASNA, Ascena Retail Group.
ASND, Ascendis Pharma A/
ASNS, Arsanis.
ASPN, Aspen Aerogels.
ASPS, Altisource Portfolio Solutions SA
ASPU, Aspen Group.
ASR, Grupo Aeroportuario del Sureste SA de CV
ASRV, AmeriServ Financial.
AST, Asterias Biotherapeutics Inc. Common Serys A
ASTC, Astrotech
ASTE, Astec Industrys Inc.
ASUR, Asure Software
ASV, ASV Holdings.
ASX, Advanced Semiconductor Engineering.
ASYS, Amtech Siestems Inc.
